Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
Middle East (BP);;1974;0;0;0;48.159.366
Middle East (BP);;1975;0;0;0;54.404.545
Middle East (BP);;1976;0;0;0;63.250.394
Middle East (BP);;1977;0;0;0;70.982.018
Middle East (BP);;1978;0;0;0;9.812.257
Middle East (BP);;1979;0;0;0;9.615.829
Middle East (BP);;1980;0;0;0;9.682.702
Middle East (BP);;1981;0;0;0;10.214.353
Middle East (BP);;1982;0;0;0;10.605.872
Middle East (BP);;1983;0;0;0;1.022.087
Middle East (BP);;1984;0;0;0;10.373.285
Middle East (BP);;1985;0;0;0;10.438
Middle East (BP);;1986;0;0;0;11.079
Middle East (BP);;1987;0;0;0;13.915
Middle East (BP);;1988;0;0;0;14.299
Middle East (BP);;1989;0;0;0;12.624
Middle East (BP);;1990;0;0;0.001;15.273.264
Middle East (BP);;1991;0;0;0.001;11.009.184
Middle East (BP);;1992;0;0;0.001;17.827.066
Middle East (BP);;1993;0;0;0.001;20.046.732
Middle East (BP);;1994;0;0;0.001;1.654.976
Middle East (BP);;1995;0;0;0.001;18.652.706
Middle East (BP);;1996;0;0;0.001;18.698.376
Middle East (BP);;1997;0;0;0.003;15.927.055
Middle East (BP);;1998;0;0;0.003;1.721.056
Middle East (BP);;1999;0;0;0.038;1.180.105
Middle East (BP);;2000;0.003;0;0.0395;10.722.177
Middle East (BP);;2001;0.005;0;0.0467;11.617.796
Middle East (BP);;2002;0.005;0;0.0443;16.823.881
Middle East (BP);;2003;0.006;0;0.0426;18.484.583
Middle East (BP);;2004;0.006;0;0.0614;23.082.361
Middle East (BP);;2005;0.005;0;0.086;23.918.102
Middle East (BP);;2006;0.006;0.0001;0.1394;28.254.223
Middle East (BP);;2007;0.01;0.0001;0.155;26.705.812
Middle East (BP);;2008;0.016;0.003509;0.2101;13.690.433
Middle East (BP);;2009;0.0507;0.034263;0.2405;12.116.322
Middle East (BP);;2010;0.0802;0.0977515;0.1823;17.390.324
Middle East (BP);;2011;0.217844;0.226665;0.2243;18.255.754
Middle East (BP);;2012;0.219444;0.4309066;0.2953;21.407.372
Middle East (BP);;2013;0.183244;0.691371;0.235789;23.509.758
Middle East (BP);;2014;0.268444;13.069.485;0.219578;1.994.348
Middle East (BP);;2015;0.211444;1.838.847;0.280589;16.767.385
Middle East (BP);;2016;0.324144;2.780.138;0.563;20.145.979
Middle East (BP);;2017;0.329384;3.545.037;0.792871;20.614.758
Middle East (BP);;2018;0.343984;5.411.068;1.467.211;12.780.051
Middle East (BP);;2019;0.36043;1.015.524;1.617.493;4.056.568
Middle East (BP);;2020;0.37408626;12.667.598;26.210.256;2.809.854
Middle East (BP);;2021;0.41840345;15.211.198;28.963.327;1.950.412
Middle East (BP);;1965;;;;2.345.857
Middle East (BP);;1966;;;;25.461.166
Middle East (BP);;1967;;;;28.287.957
Middle East (BP);;1968;;;;30.811.522
Middle East (BP);;1969;;;;33.959.281
Middle East (BP);;1970;;;;357.964
Morocco;MAR;1965;0;0;0;1.213
Morocco;MAR;1966;0;0;0;1.054
Morocco;MAR;1967;0;0;0;0.932
Morocco;MAR;1968;0;0;0;1.058
Morocco;MAR;1969;0;0;0;1.368
Morocco;MAR;1970;0;0;0;1.346
Morocco;MAR;1971;0;0;0;1.52
Morocco;MAR;1972;0;0;0;1.596
Morocco;MAR;1973;0;0;0;1.192
Morocco;MAR;1974;0;0;0;1.337
Morocco;MAR;1975;0;0;0;1.016
Morocco;MAR;1976;0;0;0;0.998
Morocco;MAR;1977;0;0;0;1.365
Morocco;MAR;1978;0;0;0;1.416
Morocco;MAR;1979;0;0;0;1.582
Morocco;MAR;1980;0;0;0;1.515
Morocco;MAR;1981;0;0;0;1.024
Morocco;MAR;1982;0;0;0;0.572
Morocco;MAR;1983;0;0;0;0.481
Morocco;MAR;1984;0;0;0;0.366
Morocco;MAR;1985;0;0;0;0.486
Morocco;MAR;1986;0;0;0;0.643
Morocco;MAR;1987;0;0;0;0.825
Morocco;MAR;1988;0;0;0;0.936
Morocco;MAR;1989;0;0;0;1.157
Morocco;MAR;1990;0;0;0;1.22
Morocco;MAR;1991;0;0;0;1.226
Morocco;MAR;1992;0;0;0;0.964
Morocco;MAR;1993;0;0;0;0.443
Morocco;MAR;1994;0;0;0;0.84
Morocco;MAR;1995;0;0;0;0.611
Morocco;MAR;1996;0;0;0;1.957
Morocco;MAR;1997;0;0;0;2.083
Morocco;MAR;1998;0;0;0;1.777
Morocco;MAR;1999;0;0;0;0.825
Morocco;MAR;2000;0;0;0.064;0.718
Morocco;MAR;2001;0;0;0.2058;0.8623
Morocco;MAR;2002;0;0.00010101;0.1939;0.842
Morocco;MAR;2003;0;0.00010101;0.2028;14.417.117
Morocco;MAR;2004;0;0.00010101;0.1989;15.913
Morocco;MAR;2005;0;0.00010101;0.2063;0.9647
Morocco;MAR;2006;0;0.00010101;0.1832;0.9825
Morocco;MAR;2007;0;0.00010101;0.2789;0.902
Morocco;MAR;2008;0;0.00010101;0.2982;0.9158
Morocco;MAR;2009;0;0.00010101;0.3911;25.683
Morocco;MAR;2010;0;0.00010101;0.6588;34.678
Morocco;MAR;2011;0;0.00010101;0.6922;20.054
Morocco;MAR;2012;0;0.000101283;0.728;1.631
Morocco;MAR;2013;0;0.00010101;12.149;2.785
Morocco;MAR;2014;0;0.00010101;19.238;16.374
Morocco;MAR;2015;0;0.0057;25.194;1.885
Morocco;MAR;2016;0;0.4015;30.001;12.557
Morocco;MAR;2017;0;0.4153;30.349;1.184.712
Morocco;MAR;2018;0;0.950155;3.840.743;1.693.443
Morocco;MAR;2019;0;1.581.462;469.919;1.262.781
Morocco;MAR;2020;0;15.198.336;4.591.891;0.86763716
Morocco;MAR;2021;0;18.202.063;510.667;0.81830716
Netherlands;NLD;1965;0;0;0;0
Netherlands;NLD;1966;0;0;0;0
Netherlands;NLD;1967;0;0;0;0
Netherlands;NLD;1968;0;0;0;0
Netherlands;NLD;1969;0;0;0;0
Netherlands;NLD;1970;0;0;0;0
Netherlands;NLD;1971;0;0;0;0
Netherlands;NLD;1972;0;0;0;0
Netherlands;NLD;1973;0;0;0;0
Netherlands;NLD;1974;0;0;0;0
Netherlands;NLD;1975;0.803;0;0;0
Netherlands;NLD;1976;0.872;0;0;0
Netherlands;NLD;1977;0.867;0;0;0
Netherlands;NLD;1978;1.211;0;0;0
Netherlands;NLD;1979;1.106;0;0;0
Netherlands;NLD;1980;1.024;0;0;0
Netherlands;NLD;1981;1.085;0;0;0
Netherlands;NLD;1982;0.265;0;0;0
Netherlands;NLD;1983;0.231;0;0;0
Netherlands;NLD;1984;0.017;0;0;0
Netherlands;NLD;1985;0.441;0;0;0.003
Netherlands;NLD;1986;0.553;0;0.001;0.003
Netherlands;NLD;1987;0.702;0;0.002;0.001
Netherlands;NLD;1988;0.835;0;0.016;0.002
Netherlands;NLD;1989;0.9;0;0.023;0.037
Netherlands;NLD;1990;0.67;0;0.056;0.085
Netherlands;NLD;1991;0.75;0;0.088;0.104
Netherlands;NLD;1992;0.752;0.001;0.147;0.12
Netherlands;NLD;1993;0.863;0.001;0.174;0.092
Netherlands;NLD;1994;0.939;0.00001;0.238;0.1
Netherlands;NLD;1995;1.017;0.001;0.317;0.088
Netherlands;NLD;1996;1.316;0.002;0.437;0.08
Netherlands;NLD;1997;1.463;0.002;0.475;0.092
Netherlands;NLD;1998;1.590.281;0.0035;0.64;0.11231
Netherlands;NLD;1999;1.788.338;0.00527;0.645;0.090249
Netherlands;NLD;2000;2.013.194;0.00771;0.829;0.142393
Netherlands;NLD;2001;2.358.034;0.01306;0.825;0.117324
Netherlands;NLD;2002;2.906.752;0.01704;0.946;0.109636
Netherlands;NLD;2003;2.547.534;0.03074;1.318;0.072023
Netherlands;NLD;2004;3.324.906;0.03314;1.867;0.095732
Netherlands;NLD;2005;5.276.719;0.034199;2.067;0.088
Netherlands;NLD;2006;5.194;0.035223;2.734;0.105199
Netherlands;NLD;2007;4.026.282;0.035712;3.437;0.107
Netherlands;NLD;2008;5.082.893;0.038889;4.258.333;0.1
Netherlands;NLD;2009;6.111;0.044444;4.583.333;0.097222
Netherlands;NLD;2010;7.058.056;0.059444;3.993.056;0.104167
Netherlands;NLD;2011;7.083.559;0.100344;5.100.171;0.057
Netherlands;NLD;2012;7.203.605;0.253753;4.981.829;0.104388
Netherlands;NLD;2013;5.954;0.5159;5.627.148;0.114312
Netherlands;NLD;2014;5.013.182;0.784762;5.797.334;0.111925
Netherlands;NLD;2015;4.93;1.121.509;7.549.873;0.093
Netherlands;NLD;2016;490.458;1.559.424;8.170.458;0.1010101
Netherlands;NLD;2017;459.935;2.204.346;10.568.801;0.061616164
Netherlands;NLD;2018;4.571.278;3.709.364;10.548.511;0.07272727
Netherlands;NLD;2019;5.814.188;5.399.406;11.507.927;0.07474747
Netherlands;NLD;2020;8.847.524;8.764.745;1.533.913;0.046464644
Netherlands;NLD;2021;10.798.826;11.435.667;17.894.152;0.08888889
New Zealand;NZL;1965;1.348;0;0;1.001.878
New Zealand;NZL;1966;1.359;0;0;10.805.433
New Zealand;NZL;1967;1.134;0;0;11.220.857
New Zealand;NZL;1968;1.295;0;0;11.773.282
New Zealand;NZL;1969;1.327;0;0;1.163.628
New Zealand;NZL;1970;1.273;0;0;1.267.042
New Zealand;NZL;1971;1.256;0;0;14.393.986
New Zealand;NZL;1972;1.257;0;0;15.264.607
New Zealand;NZL;1973;1.243;0;0;1.509.667
New Zealand;NZL;1974;20.790.577;0;0;15.188.889
New Zealand;NZL;1975;21.061.628;0;0;16.663.637
New Zealand;NZL;1976;2.054.847;0;0;1.549.899
New Zealand;NZL;1977;19.780.049;0;0;14.720.202
New Zealand;NZL;1978;20.011.628;0;0;156.595.955
New Zealand;NZL;1979;18.775.839;0;0;18.443.434
New Zealand;NZL;1980;19.714.787;0;0;19.364.647
New Zealand;NZL;1981;1.938.584;0;0;19.679.798
New Zealand;NZL;1982;19.683.207;0;0;1.830.404
New Zealand;NZL;1983;19.863.839;0;0;19.751.514
New Zealand;NZL;1984;21.384.313;0;0;20.376.768
New Zealand;NZL;1985;20.102.081;0;0;19.707.859
New Zealand;NZL;1986;20.830.345;0;0;22.097.696
New Zealand;NZL;1987;20.779.002;0;0;21.928.556
New Zealand;NZL;1988;2.087.283;0;0;22.962.656
New Zealand;NZL;1989;2.578.135;0;0;22.558.859
New Zealand;NZL;1990;29.529.426;0;0;23.185.303
New Zealand;NZL;1991;31.218.293;0;0;22.894.464
New Zealand;NZL;1992;30.693.219;0;0.000690909;21.092.667
New Zealand;NZL;1993;32.180.853;0;0.000985859;23.492.899
New Zealand;NZL;1994;30.746.424;0;0.001010101;2.583.708
New Zealand;NZL;1995;30.245.616;0;0.001010101;27.534.758
New Zealand;NZL;1996;29.514.518;0;0.008326263;2.618.293
New Zealand;NZL;1997;30.464.327;0;0.013593556;23.258.162
New Zealand;NZL;1998;33.079.102;0;0.022069696;25.319.334
New Zealand;NZL;1999;35.562.158;0;0.03899293;22.919.535
New Zealand;NZL;2000;37.408.855;0;0.120208085;24.434.969
New Zealand;NZL;2001;35.297.565;0;0.13898788;21.681.162
New Zealand;NZL;2002;33.669.994;0;0.15548317;24.873.026
New Zealand;NZL;2003;32.766.335;0;0.14654097;23.622.797
New Zealand;NZL;2004;33.947.048;0;0.36153665;27.240.088
New Zealand;NZL;2005;38.075.435;0;0.6143859;23.327.555
New Zealand;NZL;2006;40.715.566;0;0.6222169;23.573.221
New Zealand;NZL;2007;42.583.714;0.003405895;0.92987984;236.405
New Zealand;NZL;2008;4.893.002;0.003455616;10.584.577;22.347.338
New Zealand;NZL;2009;5.582.571;0.003589863;14.764.609;24.217.442
New Zealand;NZL;2010;6.608.745;0.003828525;16.371.758;24.726.507
New Zealand;NZL;2011;69.373.813;0.004126869;19.572.189;25.110.668
New Zealand;NZL;2012;71.866.794;0.004822949;20.791.955;22.896.656
New Zealand;NZL;2013;7.578.271;0.006684401;20.218.704;23.029.074
New Zealand;NZL;2014;8.363.213;0.018719712;22.112.238;2.431.806
New Zealand;NZL;2015;8.959.386;0.03660029;236.413;24.529.943
New Zealand;NZL;2016;8.945.971;0.056519784;23.407.655;2.593.505
New Zealand;NZL;2017;8.977.402;0.076848954;2.091.049;25.175.854
New Zealand;NZL;2018;8.898.494;0.100447185;20.679.657;2.625.458
New Zealand;NZL;2019;8.981.838;0.1275935;22.556.674;25.598.652
New Zealand;NZL;2020;9.017.193;0.16023193;2.304.797;24.268.194
New Zealand;NZL;2021;9.014.577;0.2048571;2.642.094;24.223.217
Non-OECD (BP);;1965;0;0;0;20.550.403
Non-OECD (BP);;1966;0;0;0;22.500.163
Non-OECD (BP);;1967;0;0;0;22.682.933
Non-OECD (BP);;1968;0;0;0;25.871.475
Non-OECD (BP);;1969;0;0;0;28.353.003
Non-OECD (BP);;1970;0.57093334;0;0;31.243.375
Non-OECD (BP);;1971;2.251.386;0;0;32.892.706
Non-OECD (BP);;1972;22.505.975;0;0;34.728.278
Non-OECD (BP);;1973;23.957.705;0;0;3.635.008
Non-OECD (BP);;1974;2.518.155;0;0;40.117.343
Non-OECD (BP);;1975;2.805.168;0;0;4.176.516
Non-OECD (BP);;1976;32.733.002;0;0;4.483.687
Non-OECD (BP);;1977;36.018.486;0;0;48.975.986
Non-OECD (BP);;1978;3.984.917;0;0;54.083.716
Non-OECD (BP);;1979;4.910.943;0;0;5.756.187
Non-OECD (BP);;1980;6.325.481;0;0;61.945.355
Non-OECD (BP);;1981;86.919.365;0;0;6.400.589
Non-OECD (BP);;1982;9.309.695;0;0;64.154.565
Non-OECD (BP);;1983;11.086.061;0;0;6.674.761
Non-OECD (BP);;1984;11.324.791;0;0;72.804.846
Non-OECD (BP);;1985;11.828.258;0;0;766.988
Non-OECD (BP);;1986;12.043.505;0;0;79.971.075
Non-OECD (BP);;1987;118.099.165;0;0;8.250.114
Non-OECD (BP);;1988;12.005.912;0;0;8.751.517
Non-OECD (BP);;1989;12.956.703;0;0;89.675.433
Non-OECD (BP);;1990;15.417.915;0.002;0.034333333;9.292.613
Non-OECD (BP);;1991;1.548.251;0.002;0.12300091;965.396
Non-OECD (BP);;1992;17.113.373;0.003;0.22078313;977.707
Non-OECD (BP);;1993;16.804.276;0.004;0.31203565;10.345.187
Non-OECD (BP);;1994;18.820.713;0.005;0.5899073;10.919.196
Non-OECD (BP);;1995;22.515.495;0.008010101;11.282.852;11.318.097
Non-OECD (BP);;1996;23.660.301;0.015060606;10.246.195;1.129.474
Non-OECD (BP);;1997;27.072.464;0.017062606;13.045.784;11.492.561
Non-OECD (BP);;1998;29.586.843;0.020089606;15.659.337;12.023.615
Non-OECD (BP);;1999;3.452.765;0.023196615;21.388.931;12.090.795
Non-OECD (BP);;2000;3.921.229;0.044632446;26.595.974;12.514.701
Non-OECD (BP);;2001;41.591.484;0.06454694;36.127.121;12.852.117
Non-OECD (BP);;2002;43.616.936;0.08758688;3.907.609;13.096.598
Non-OECD (BP);;2003;47.146.294;0.11402237;467.834;13.300.963
Non-OECD (BP);;2004;5.069.905;0.13750423;78.997.703;14.931.588
Non-OECD (BP);;2005;54.292.282;0.16289544;9.469.675;15.760.785
Non-OECD (BP);;2006;6.104.571;0.21474116;15.197.648;16.633.641
Non-OECD (BP);;2007;7.004.063;0.31159696;20.124.887;17.497.335
Non-OECD (BP);;2008;81.582.054;0.40451974;3.150.779;18.734.684
Non-OECD (BP);;2009;949.777;0.6187872;4.895.377;18.850.929
Non-OECD (BP);;2010;11.313.499;13.379.903;76.895.454;20.307.882
Non-OECD (BP);;2011;12.112.756;4.683.093;10.907.014;20.561.714
Non-OECD (BP);;2012;13.205.638;9.249.832;14.698.158;22.005.352
Non-OECD (BP);;2013;14.861.955;17.950.787;19.165.837;2.329.115
Non-OECD (BP);;2014;17.096.185;3.816.274;22.684.457;24.511.494
Non-OECD (BP);;2015;19.184.166;60.593.838;27.190.057;24.561.135
Non-OECD (BP);;2016;19.878.886;9.907.354;3.541.591;25.631.506
Non-OECD (BP);;2017;22.145.059;16.785.309;44.195.383;26.244.407
Non-OECD (BP);;2018;2.586.427;25.187.541;52.518.384;27.024.075
Non-OECD (BP);;2019;28.570.352;3.309.863;5.902.074;27.842.197
Non-OECD (BP);;2020;3.156.815;4.037.636;66.105.914;28.626.907
Non-OECD (BP);;2021;35.269.214;5.092.423;8.852.322;2.833.551
North America;;1965;13.332.232;;;3.262.901
North America;;1966;14.062.007;;;3.414.679
North America;;1967;14.073.571;;;37.248.383
North America;;1968;15.546.045;;;3.773.277
North America;;1969;1.622.706;;;42.042.453
North America;;1970;16.235.903;;;42.705.334
North America;;1971;17.589.413;0;0;45.020.898
North America;;1972;19.538.979;0;0;476.815
North America;;1973;21.157.692;0;0;4.900.927
North America;;1974;21.876.265;0;0;53.548.865
North America;;1975;213.073;0;0;5.246.378
North America;;1976;24.972.755;0;0;52.093.243
North America;;1977;2.641.312;0;0;46.601.227
North America;;1978;27.776.787;0;0;5.389.425
North America;;1979;29.438.038;0;0;5.494.453
North America;;1980;30.189.117;0;0;55.111.414
North America;;1981;31.566.605;0;0;5.589.818
North America;;1982;31.264.048;0;0;59.746.533
North America;;1983;34.773.598;0.003;0.002694949;62.673.865
North America;;1984;40.658.325;0.00530101;0.006555556;63.894.727
North America;;1985;40.936.893;0.010737374;0.0068202023;62.087.665
North America;;1986;4.525.267;0.014173737;0.005231313;6.309.625
North America;;1987;5.073.043;0.01060303;0.0045767683;5.931.344
North America;;1988;5.096.106;0.009185859;0.001879798;5.601.207
North America;;1989;5.842.127;0.2531323;21.343.768;5.918.331
North America;;1990;6.817.216;0.37179494;2.819.687;6.137.012
North America;;1991;71.761.116;0.4802529;29.836.779;6.185.193
North America;;1992;77.145.935;0.4138971;29.766.898;594.729
North America;;1993;7.933.348;0.48121452;3.097.906;62.982.477
North America;;1994;7.946.938;0.50892544;35.537.062;6.084.052
North America;;1995;7.780.539;0.5233137;32.699.928;6.739.834
North America;;1996;797.842;0.553236;33.421.018;7.349.463
North America;;1997;8.107.455;0.5456431;3.403.269;7.322.049
North America;;1998;8.180.744;0.5417646;31.423.817;6.793.241
North America;;1999;8.272.299;0.53870624;47.237.663;6.967.583
North America;;2000;8.322.052;0.5421847;59.723.086;664.147
North America;;2001;8.405.501;0.602889;72.004.623;57.156.995
North America;;2002;8.912.304;0.63363945;10.945.788;6.340.315
North America;;2003;8.868.377;0.64328176;12.074.162;6.281.609
North America;;2004;900.951;0.7240256;15.346.923;62.841.956
North America;;2005;9.067.904;0.7826078;19.683.569;65.869.666
North America;;2006;9.029.784;0.8628424;29.498.556;6.713.948
North America;;2007;9.193.277;11.404.135;3.818.174;6.403.523
North America;;2008;9.033.461;17.009.895;6.010.481;66.985.034
North America;;2009;90.570.625;22.354.684;8.206.372;66.914.215
North America;;2010;9.357.709;3.348.625;10.585.268;6.478.849
North America;;2011;9.417.426;5.441.512;13.357.785;73.023.364
North America;;2012;9.567.842;10.192.324;15.777.614;68.858.887
North America;;2013;10.013.608;17.892.876;18.578.969;68.881.274
North America;;2014;101.939.384;31.879.555;2.037.296;6.789.196
North America;;2015;102.369.354;42.952.423;2.294.469;66.090.063
North America;;2016;102.689.835;60.235.733;27.168.213;6.818.076
North America;;2017;102.834.435;8.350.516;30.025.626;7.259.431
North America;;2018;10.107.689;1.020.966;32.306.613;7.103.287
North America;;2019;9.582.292;12.072.059;3.502.893;6.924.785
North America;;2020;91.942.795;14.759.737;39.884.244;69.803.973
North America;;2021;93.344.765;1.848.163;44.192.963;6.752.468
North America (BP);;1965;13.332.232;;;32.592.508
North America (BP);;1966;14.062.007;;;3.410.549
North America (BP);;1967;14.073.571;;;3.721.618
North America (BP);;1968;15.546.045;;;3.769.967
North America (BP);;1969;1.622.706;;;4.200.725
North America (BP);;1970;16.235.903;;;42.663.437
North America (BP);;1971;16.584.414;0;0;449.287
North America (BP);;1972;1.867.298;0;0;475.886
North America (BP);;1973;20.150.692;0;0;4.892.377
North America (BP);;1974;20.867.266;0;0;53.465.967
North America (BP);;1975;20.272.303;0;0;5.238.668
North America (BP);;1976;23.850.754;0;0;5.197.665
North America (BP);;1977;25.197.123;0;0;46.519.727
North America (BP);;1978;26.408.787;0;0;5.377.995
North America (BP);;1979;28.120.037;0;0;54.806.433
North America (BP);;1980;28.871.117;0;0;5.500.601
North America (BP);;1981;30.239.603;0;0;55.714.276
North America (BP);;1982;2.984.005;0;0;5.962.483
North America (BP);;1983;332.426;0.003;0.002694949;6.253.626
North America (BP);;1984;39.356.327;0.00530101;0.006555556;63.731.323
North America (BP);;1985;39.710.896;0.010737374;0.006820202;61.925.464
North America (BP);;1986;4.396.067;0.014173737;0.005231313;6.289.075
North America (BP);;1987;4.939.543;0.01060303;0.004576768;59.090.137
North America (BP);;1988;49.512.062;0.009185859;0.001879798;55.765.576
North America (BP);;1989;57.006.268;0.2531323;21.343.768;59.052.814
North America (BP);;1990;66.537.315;0.37179494;2.819.687;6.124.452
North America (BP);;1991;7.036.828;0.48025286;29.836.779;6.172.273
North America (BP);;1992;75.645.935;0.4138971;29.766.898;593.414
North America (BP);;1993;78.241.486;0.48121452;30.961.888;62.811.975
North America (BP);;1994;7.830.638;0.50892544;35.459.282;6.074.682
North America (BP);;1995;7.681.739;0.5233137;32.622.151;67.287.823
North America (BP);;1996;7.853.903;0.55323595;33.347.363;73.347.784
North America (BP);;1997;7.987.155;0.5456431;33.952.475;73.101.483
North America (BP);;1998;80.742.966;0.5417646;31.332.586;6.775.521
North America (BP);;1999;8.148.087;0.5386052;47.123.313;6.943.183
North America (BP);;2000;8.185.851;0.5419337;5.932.759;6.625.963
North America (BP);;2001;82.750.084;0.60193;71.523.848;57.019.635
North America (BP);;2002;87.906.525;0.6323344;10.884.869;63.230.383
North America (BP);;2003;8.769.915;0.6414438;12.009.471;6.259.625
North America (BP);;2004;89.011.734;0.7213956;15.251.607;6.261.294
North America (BP);;2005;8.989.099;0.7749006;19.576.908;65.609.296
North America (BP);;2006;89.507.706;0.85543215;2.937.578;66.887.775
North America (BP);;2007;9.111.054;11.304.106;38.053.185;6.380.052
North America (BP);;2008;894.266;16.870.626;59.965.836;6.677.655
North America (BP);;2009;8.964.899;22.119.603;8.187.046;6.669.425
North America (BP);;2010;9.280.545;3.299.592;10.557.163;6.458.175
North America (BP);;2011;93.355.865;53.516.192;1.332.274;7.280.895
North America (BP);;2012;9.471.085;9.986.821;15.724.394;6.862.078
North America (BP);;2013;990.234;17.644.686;18.486.508;68.636.005
North America (BP);;2014;101.002.106;31.557.364;20.273.344;6.771.447
North America (BP);;2015;1.013.556;4.252.341;22.835.649;6.595.379
North America (BP);;2016;10.169.138;597.048;27.059.662;67.989.343
North America (BP);;2017;10.177.462;8.281.782;2.990.048;7.232.415
North America (BP);;2018;10.008.296;10.128.505;32.165.475;7.078.941
North America (BP);;2019;9.458.003;119.420.204;34.847.345;69.084.607
North America (BP);;2020;9.072.715;1.457.746;39.669.574;6.962.605
North America (BP);;2021;9.209.221;1.824.262;43.962.244;6.732.584
North Macedonia;MKD;1990;0;0;0;0.491
North Macedonia;MKD;1991;0;0;0;0.848
North Macedonia;MKD;1992;0;0;0;0.848
North Macedonia;MKD;1993;0;0;0;0.522
North Macedonia;MKD;1994;0;0;0;0.695
North Macedonia;MKD;1995;0;0;0;0.801
North Macedonia;MKD;1996;0;0;0;0.85
North Macedonia;MKD;1997;0;0;0;0.9
North Macedonia;MKD;1998;0;0;0;1.083
North Macedonia;MKD;1999;0;0;0;1.389
North Macedonia;MKD;2000;0;0;0;1.17
North Macedonia;MKD;2001;0;0;0;0.626
North Macedonia;MKD;2002;0;0;0;0.757
North Macedonia;MKD;2003;0;0;0;1.374
North Macedonia;MKD;2004;0;0;0;1.482
North Macedonia;MKD;2005;0;0;0;1.492
North Macedonia;MKD;2006;0;0;0;1.65
North Macedonia;MKD;2007;0;0;0;1.01
North Macedonia;MKD;2008;0;0;0;0.84
North Macedonia;MKD;2009;0;0;0;1.27
North Macedonia;MKD;2010;0;0.000026;0;2.431
North Macedonia;MKD;2011;0;0.001173;0;1.433
North Macedonia;MKD;2012;0;0.002836;0;1.041
North Macedonia;MKD;2013;0;0.009051;0;1.583.967
North Macedonia;MKD;2014;0;0.014382;0.070633;1.206.651
North Macedonia;MKD;2015;0.020219;0.0226;0.120767;1.865.193
North Macedonia;MKD;2016;0.036033;0.0237;0.109483;1.897.345
North Macedonia;MKD;2017;0.051551;0.023751;0.11048;1.110.279
North Macedonia;MKD;2018;0.05405;0.022788;0.097338;1.791.368
North Macedonia;MKD;2019;0.055103;0.023227;0.101806;1.163.674
North Macedonia;MKD;2020;0.057298;0.023537;0.116885;1.277.143
North Macedonia;MKD;2021;0.053818;0.025293;0.103336;1.451.623
Norway;NOR;1965;0;0;0;49.452
Norway;NOR;1966;0;0;0;48.744
Norway;NOR;1967;0;0;0;53.301
Norway;NOR;1968;0;0;0;60.205
Norway;NOR;1969;0;0;0;57.371
Norway;NOR;1970;0;0;0;57.808
Norway;NOR;1971;0;0;0;63.245
Norway;NOR;1972;0;0;0;67.417
Norway;NOR;1973;0;0;0;72.867
Norway;NOR;1974;0;0;0;76.597
Norway;NOR;1975;0;0;0;77.33
Norway;NOR;1976;0;0;0;81.933
Norway;NOR;1977;0;0;0;72.022
Norway;NOR;1978;0;0;0;80.706
Norway;NOR;1979;0;0;0;88.698
Norway;NOR;1980;0;0;0;83.613
Norway;NOR;1981;0;0;0;92.834
Norway;NOR;1982;0;0;0;92.499
Norway;NOR;1983;0;0;0;105.688
Norway;NOR;1984;0;0;0;105.903
Norway;NOR;1985;0.005;0;0;102.383
Norway;NOR;1986;0.026;0;0;96.201
Norway;NOR;1987;0.021;0;0;103.273
Norway;NOR;1988;0.027;0;0;108.857
Norway;NOR;1989;0.029;0;0;118.4
Norway;NOR;1990;0.213;0;0;121.145
Norway;NOR;1991;0.209;0;0;110.134
Norway;NOR;1992;0.227;0;0;116.671
Norway;NOR;1993;0.243;0;0;119.233
Norway;NOR;1994;0.27;0;0;111.643
Norway;NOR;1995;0.289;0;0;121.53
Norway;NOR;1996;0.303;0;0;103.862
Norway;NOR;1997;0.241;0;0;109.775
Norway;NOR;1998;0.27;0;0;115.703
Norway;NOR;1999;0.273;0;0.014276;121.452
Norway;NOR;2000;0.256;0.0053;0.030199;141.818
Norway;NOR;2001;0.255;0.0053;0.028758;120.463
Norway;NOR;2002;0.25;0.0053;0.038903;129.372
Norway;NOR;2003;0.33;0.0062;0.219796;105.48
Norway;NOR;2004;0.359;0.0062;0.259519;108.781
Norway;NOR;2005;0.333;0.0062;0.50703;135.688
Norway;NOR;2006;0.388;0.0071;0.636;119.369
Norway;NOR;2007;0.386;0.0071;0.892;133.656
Norway;NOR;2008;0.397;0.0074;0.913;139.044
Norway;NOR;2009;0.227;0.0077;0.977;125.283
Norway;NOR;2010;0.344;0.0081;0.879;116.75
Norway;NOR;2011;0.339;0.0085;1.283;120.291
Norway;NOR;2012;0.326;0.0089;1.548;141.738
Norway;NOR;2013;0.396;0.0098;1.881;128.154
Norway;NOR;2014;0.258;0.0116;2.217;135.439
Norway;NOR;2015;0.256;0.0134;2.515;137.302
Norway;NOR;2016;0.233;0.0238;2.115.742;142.418
Norway;NOR;2017;0.21;0.039961;2.854;141.955
Norway;NOR;2018;0.204168;0.060876;3.877;13.899.127
Norway;NOR;2019;0.253005;0.10502;5.525;125.146
Norway;NOR;2020;0.25388268;0.14043842;9.911;140.706
Norway;NOR;2021;0.253189;0.19702315;11.767.036;14.309.062
OECD (BP);;1965;17.985.231;0;0;71.769.403
OECD (BP);;1966;19.806.007;0;0;75.881.537
